hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
1,1609462800,30009,30009,9509,0,0,13700,16309,0,0,0,0,0,0,100,0,19697,26611,9487,18049,9487,0,9487,0,0,0,0,0,0,100,0,10210,8562,0,10158,50,8562,1596,0,0,0,0,0,0,0,0,100,0,0,0,100,0,9487,925
2,1609466400,58732,28723,9559,0,0,12636,16087,0,0,0,0,0,0,100,0,20246,53179,9020,35843,9020,0,9020,0,0,0,0,0,0,100,0,11226,8774,0,11176,48,8774,2402,0,0,0,0,0,0,0,0,100,0,0,0,100,0,18507,1171
3,1609470000,84675,25943,8307,0,0,11761,14182,0,0,0,0,0,0,100,0,16421,77444,8307,52129,8307,0,8307,0,0,0,0,0,0,100,0,8114,7979,0,8081,31,7979,102,0,0,0,0,0,0,0,0,100,0,0,0,100,0,26814,1499
4,1609473600,108333,23658,7356,0,0,10593,13065,0,0,0,0,0,0,100,0,14311,98481,7353,66324,7353,0,7353,0,0,0,0,0,0,100,0,6958,6842,0,6884,70,6842,42,0,0,0,0,0,0,0,0,100,0,0,0,100,0,34167,2010
5,1609477200,131116,22783,7156,1,0,10296,12486,1,0,0,0,4.38924e-05,0,99.9956,0,15120,121322,7157,81323,7157,0,7157,0,0,0,0,0,0,100,0,7963,7842,0,7880,81,7841,38,1,0,0,0,0,0,0.000127518,0,99.9873,0,4.38366e-05,0,99.9978,0,41324,1326
6,1609480800,153429,22313,7016,1,0,10168,12142,3,0,0,0,0.000134451,0,99.9866,0,12215,138339,7009,93336,7009,0,7009,0,0,0,0,0,0,100,0,5206,5004,0,5106,94,5004,102,0,0,0,0,0,0,0,0,100,0,7.62776e-05,0,99.9924,0,48333,3331
7,1609484400,179419,25990,8397,2,0,11396,14586,8,0,0,0,0.000307811,0,99.9692,0,18803,166333,8380,111523,8380,0,8380,0,0,0,0,0,0,100,0,10423,9807,0,10322,75,9805,515,2,0,0,0,0,0,0.000203936,0,99.9796,0,0.00018524,0,99.9852,0,56713,1906
8,1609488000,207641,28222,9010,4,0,12665,15544,13,0,0,0,0.000460634,0,99.9539,0,18894,194735,9006,130227,9005,1,9005,0,0,0,0,0,0,100,0,9888,9698,0,9773,114,9695,75,3,0,0,0,0,0,0.000309342,0,99.9691,0,0.000282566,0,99.977,0,65718,1216
9,1609491600,240216,32575,10154,2,0,14942,17624,9,0,0,0,0.000276285,0,99.9724,0,18962,221596,10149,148732,10149,0,10149,0,0,0,0,0,0,100,0,8813,8356,0,8728,83,8354,372,2,0,0,0,0,0,0.000239349,0,99.9761,0,0.000185073,0,99.9849,0,75867,3011
10,1609495200,273289,33073,10384,4,0,14935,18128,10,0,0,0,0.000302361,0,99.9698,0,18403,247786,10370,167012,10370,0,10370,0,0,0,0,0,0,100,0,8033,7910,0,7939,91,7907,29,3,0,0,0,0,0,0.000379267,0,99.9621,0,0.000219361,0,99.9831,0,86237,5474
